game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400004,10/29/14,2,51,37,0:02:17,0:09:43,242,CHA,MISS Jefferson 16' Jump Shot
0021400004,10/29/14,2,51,37,0:02:16,0:09:44,243,MIL,Parker REBOUND (Off:0 Def:2)
0021400004,10/29/14,2,51,37,0:02:01,0:09:59,244,MIL,MISS Knight 3' Driving Layup
0021400004,10/29/14,2,51,37,0:02:00,0:10:00,245,,HORNETS Rebound
0021400004,10/29/14,2,51,39,0:01:44,0:10:16,246,CHA,Jefferson 2' Layup (6 PTS)
0021400004,10/29/14,2,51,39,0:01:44,0:10:16,247,MIL,Sanders S.FOUL (P2.PN)
0021400004,10/29/14,2,51,40,0:01:44,0:10:16,248,CHA,Jefferson Free Throw 1 of 1 (7 PTS)
0021400004,10/29/14,2,53,40,0:01:24,0:10:36,250,MIL,Sanders 1' Layup (4 PTS) (Middleton 2 AST)
0021400004,10/29/14,2,53,43,0:01:05,0:10:55,251,CHA,Walker 26' 3PT Jump Shot (9 PTS) (Williams 3 AST)
0021400004,10/29/14,2,53,43,0:00:52,0:11:08,252,MIL,MISS Knight 22' Jump Shot
0021400004,10/29/14,2,53,43,0:00:51,0:11:09,253,CHA,Stephenson REBOUND (Off:2 Def:4)
0021400004,10/29/14,2,53,45,0:00:48,0:11:12,254,CHA,Kidd-Gilchrist  Dunk (10 PTS) (Stephenson 4 AST)
0021400004,10/29/14,2,55,45,0:00:35,0:11:25,255,MIL,Middleton 19' Jump Shot (12 PTS)
0021400004,10/29/14,2,55,45,0:00:25,0:11:35,256,MIL,Sanders S.FOUL (P3.PN)
0021400004,10/29/14,2,55,46,0:00:25,0:11:35,257,CHA,Jefferson Free Throw 1 of 2 (8 PTS)
0021400004,10/29/14,2,55,46,0:00:25,0:11:35,259,CHA,SUB: Neal FOR Stephenson
0021400004,10/29/14,2,55,46,0:00:25,0:11:35,260,CHA,SUB: Henderson FOR Kidd-Gilchrist
0021400004,10/29/14,2,55,46,0:00:25,0:11:35,261,MIL,SUB: Ilyasova FOR Sanders
0021400004,10/29/14,2,55,46,0:00:25,0:11:35,262,CHA,MISS Jefferson Free Throw 2 of 2
0021400004,10/29/14,2,55,46,0:00:23,0:11:37,264,MIL,Ilyasova REBOUND (Off:0 Def:1)
0021400004,10/29/14,2,55,46,0:00:07,0:11:53,265,CHA,Jefferson P.FOUL (P2.PN)
0021400004,10/29/14,2,56,46,0:00:07,0:11:53,266,MIL,Knight Free Throw 1 of 2 (9 PTS)
0021400004,10/29/14,2,56,46,0:00:07,0:11:53,268,MIL,SUB: Pachulia FOR Ilyasova
0021400004,10/29/14,2,57,46,0:00:07,0:11:53,269,MIL,Knight Free Throw 2 of 2 (10 PTS)
0021400004,10/29/14,2,57,46,0:00:00,0:12:00,271,CHA,MISS Walker 11' Jump Shot
0021400004,10/29/14,2,57,46,0:00:00,0:12:00,273,,HORNETS Rebound
0021400004,10/29/14,2,57,46,0:00:00,0:12:00,272,,
0021400004,10/29/14,3,57,46,0:12:00,0:00:00,275,,
0021400004,10/29/14,3,57,46,0:11:44,0:00:16,276,MIL,MISS Middleton  Layup
0021400004,10/29/14,3,57,46,0:11:43,0:00:17,277,CHA,Walker REBOUND (Off:0 Def:2)
0021400004,10/29/14,3,57,46,0:11:35,0:00:25,278,CHA,MISS Walker 1' Layup
0021400004,10/29/14,3,57,46,0:11:35,0:00:25,279,CHA,Jefferson REBOUND (Off:1 Def:6)
0021400004,10/29/14,3,57,46,0:11:35,0:00:25,280,CHA,Jefferson Traveling Turnover (P2.T6)
0021400004,10/29/14,3,57,46,0:11:13,0:00:47,281,MIL,"Middleton Bad Pass Turnover (P2.T5), Williams STEAL (1 STL)"
0021400004,10/29/14,3,57,46,0:11:01,0:00:59,282,CHA,"Sanders STEAL (2 STL), Williams Bad Pass Turnover (P1.T7)"
0021400004,10/29/14,3,59,46,0:10:55,0:01:05,283,MIL,Sanders  Dunk (6 PTS) (Parker 1 AST)
0021400004,10/29/14,3,59,46,0:10:42,0:01:18,284,,HORNETS Timeout: Short (Full 2 Short 1)
0021400004,10/29/14,3,59,48,0:10:30,0:01:30,285,CHA,Williams 11' Running Jump Shot (10 PTS) (Kidd-Gilchrist 2 AST)
0021400004,10/29/14,3,61,48,0:10:07,0:01:53,286,MIL,Parker 17' Jump Shot (4 PTS) (Knight 7 AST)
0021400004,10/29/14,3,61,48,0:09:51,0:02:09,287,MIL,Parker S.FOUL (P1.T1)
0021400004,10/29/14,3,61,49,0:09:51,0:02:09,288,CHA,Kidd-Gilchrist Free Throw 1 of 2 (11 PTS)
0021400004,10/29/14,3,61,50,0:09:51,0:02:09,290,CHA,Kidd-Gilchrist Free Throw 2 of 2 (12 PTS)
0021400004,10/29/14,3,61,50,0:09:38,0:02:22,292,MIL,MISS Middleton 25' 3PT Jump Shot
0021400004,10/29/14,3,61,50,0:09:37,0:02:23,293,CHA,Jefferson REBOUND (Off:1 Def:7)
0021400004,10/29/14,3,61,50,0:09:26,0:02:34,296,CHA,MISS Stephenson 1' Layup
0021400004,10/29/14,3,61,50,0:09:26,0:02:34,294,MIL,Knight REBOUND (Off:0 Def:5)
0021400004,10/29/14,3,64,50,0:09:15,0:02:45,295,MIL,Dudley 26' 3PT Jump Shot (3 PTS) (Knight 8 AST)
0021400004,10/29/14,3,64,50,0:09:01,0:02:59,297,CHA,MISS Jefferson 2' Layup
0021400004,10/29/14,3,64,50,0:09:01,0:02:59,298,MIL,Dudley REBOUND (Off:0 Def:1)
0021400004,10/29/14,3,64,50,0:09:01,0:02:59,299,CHA,Stephenson P.FOUL (P3.T1)
0021400004,10/29/14,3,64,50,0:09:01,0:02:59,300,MIL,Dudley T.FOUL (P0.T1)
0021400004,10/29/14,3,64,50,0:09:01,0:02:59,301,CHA,MISS Walker Free Throw Technical
0021400004,10/29/14,3,64,50,0:09:01,0:02:59,302,,Bucks Rebound
0021400004,10/29/14,3,66,50,0:08:43,0:03:17,303,MIL,Sanders 2' Layup (8 PTS)
0021400004,10/29/14,3,66,50,0:08:23,0:03:37,305,CHA,"Dudley BLOCK (1 BLK), MISS Stephenson 2' Layup"
0021400004,10/29/14,3,66,50,0:08:21,0:03:39,306,MIL,Parker REBOUND (Off:0 Def:3)
0021400004,10/29/14,3,68,50,0:08:18,0:03:42,307,MIL,Parker  Dunk (6 PTS)
0021400004,10/29/14,3,68,50,0:08:18,0:03:42,308,,HORNETS Timeout: Regular (Full 3 Short 1)
0021400004,10/29/14,3,68,50,0:08:03,0:03:57,313,CHA,MISS Walker 26' 3PT Jump Shot
0021400004,10/29/14,3,68,50,0:08:01,0:03:59,314,CHA,Kidd-Gilchrist REBOUND (Off:2 Def:2)
0021400004,10/29/14,3,68,50,0:07:48,0:04:12,315,CHA,MISS Kidd-Gilchrist 20' Jump Shot
0021400004,10/29/14,3,68,50,0:07:47,0:04:13,316,MIL,Dudley REBOUND (Off:0 Def:2)
0021400004,10/29/14,3,68,50,0:07:32,0:04:28,317,MIL,"MISS Sanders 6' Jump Shot, Jefferson BLOCK (2 BLK)"
0021400004,10/29/14,3,68,50,0:07:31,0:04:29,318,CHA,Walker REBOUND (Off:0 Def:3)
0021400004,10/29/14,3,68,50,0:07:31,0:04:29,319,MIL,Dudley P.FOUL (P1.T2)
0021400004,10/29/14,3,68,50,0:07:21,0:04:39,320,CHA,"Dudley STEAL (1 STL), Williams Lost Ball Turnover (P2.T8)"
0021400004,10/29/14,3,71,50,0:07:14,0:04:46,321,MIL,Knight 26' 3PT Jump Shot (13 PTS) (Dudley 1 AST)
0021400004,10/29/14,3,71,50,0:06:54,0:05:06,323,CHA,MISS Walker 3' Jump Shot
0021400004,10/29/14,3,71,50,0:06:53,0:05:07,324,MIL,Knight REBOUND (Off:0 Def:6)
0021400004,10/29/14,3,71,50,0:06:48,0:05:12,325,MIL,"MISS Knight 1' Driving Layup, Kidd-Gilchrist BLOCK (2 BLK)"
0021400004,10/29/14,3,71,50,0:06:45,0:05:15,326,CHA,Stephenson REBOUND (Off:2 Def:5)
0021400004,10/29/14,3,71,50,0:06:44,0:05:16,327,CHA,"Dudley STEAL (2 STL), Stephenson Bad Pass Turnover (P2.T9)"
0021400004,10/29/14,3,74,50,0:06:43,0:05:17,328,MIL,Knight  3PT Jump Shot (16 PTS) (Dudley 2 AST)
0021400004,10/29/14,3,74,50,0:06:43,0:05:17,329,,HORNETS Timeout: Regular (Full 4 Short 1)
0021400004,10/29/14,3,74,50,0:06:34,0:05:26,332,MIL,Knight Violation:Kicked Ball
0021400004,10/29/14,3,74,52,0:06:19,0:05:41,333,CHA,Williams 16' Jump Shot (12 PTS) (Stephenson 5 AST)
0021400004,10/29/14,3,74,52,0:06:03,0:05:57,334,MIL,MISS Middleton 17' Jump Shot
0021400004,10/29/14,3,74,52,0:06:02,0:05:58,335,CHA,Williams REBOUND (Off:1 Def:1)
0021400004,10/29/14,3,74,54,0:05:49,0:06:11,336,CHA,Stephenson 1' Driving Layup (2 PTS)
0021400004,10/29/14,3,76,54,0:05:26,0:06:34,337,MIL,Sanders  Dunk (10 PTS) (Knight 9 AST)
0021400004,10/29/14,3,76,54,0:05:02,0:06:58,339,MIL,Knight S.FOUL (P1.T3)
0021400004,10/29/14,3,76,54,0:05:02,0:06:58,340,CHA,MISS Walker Free Throw 1 of 2
0021400004,10/29/14,3,76,54,0:05:02,0:06:58,341,,HORNETS Rebound
0021400004,10/29/14,3,76,54,0:05:02,0:06:58,342,CHA,SUB: Zeller FOR Williams
0021400004,10/29/14,3,76,54,0:05:02,0:06:58,343,MIL,SUB: Antetokounmpo FOR Dudley
0021400004,10/29/14,3,76,55,0:05:02,0:06:58,344,CHA,Walker Free Throw 2 of 2 (10 PTS)
0021400004,10/29/14,3,76,55,0:04:44,0:07:16,346,MIL,MISS Knight 17' Jump Shot
0021400004,10/29/14,3,76,55,0:04:43,0:07:17,347,CHA,Jefferson REBOUND (Off:1 Def:8)
0021400004,10/29/14,3,76,57,0:04:34,0:07:26,348,CHA,Zeller 19' Jump Shot (7 PTS) (Walker 3 AST)
0021400004,10/29/14,3,76,57,0:04:16,0:07:44,349,MIL,MISS Parker 16' Jump Shot
0021400004,10/29/14,3,76,57,0:04:14,0:07:46,350,CHA,Kidd-Gilchrist REBOUND (Off:2 Def:3)
0021400004,10/29/14,3,76,57,0:03:55,0:08:05,351,CHA,MISS Walker 26' 3PT Jump Shot
0021400004,10/29/14,3,76,57,0:03:54,0:08:06,352,CHA,Jefferson REBOUND (Off:2 Def:8)
0021400004,10/29/14,3,76,59,0:03:49,0:08:11,353,CHA,Stephenson  Slam Dunk (4 PTS) (Jefferson 2 AST)
0021400004,10/29/14,3,76,59,0:03:20,0:08:40,354,MIL,MISS Knight 17' Jump Shot
0021400004,10/29/14,3,76,59,0:03:19,0:08:41,356,MIL,Sanders REBOUND (Off:1 Def:2)
0021400004,10/29/14,3,76,59,0:03:19,0:08:41,355,MIL,"MISS Sanders 1' Layup, Kidd-Gilchrist BLOCK (3 BLK)"
0021400004,10/29/14,3,76,59,0:03:17,0:08:43,357,CHA,Kidd-Gilchrist REBOUND (Off:2 Def:4)
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,358,CHA,Walker 1' Layup (12 PTS) (Kidd-Gilchrist 3 AST)
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,359,MIL,Knight S.FOUL (P2.T4)
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,360,,Bucks Timeout: Regular (Reg.3 Short 0)
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,362,MIL,SUB: Mayo FOR Middleton
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,363,MIL,SUB: Pachulia FOR Parker
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,364,MIL,SUB: Ilyasova FOR Sanders
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,365,CHA,SUB: Neal FOR Kidd-Gilchrist
0021400004,10/29/14,3,76,61,0:03:15,0:08:45,366,CHA,MISS Walker Free Throw 1 of 1
0021400004,10/29/14,3,76,61,0:03:12,0:08:48,368,MIL,Antetokounmpo REBOUND (Off:0 Def:4)
0021400004,10/29/14,3,79,61,0:02:51,0:09:09,369,MIL,Antetokounmpo 25' 3PT Jump Shot (10 PTS) (Knight 10 AST)
0021400004,10/29/14,3,79,61,0:02:35,0:09:25,370,CHA,MISS Jefferson 12' Turnaround Hook Shot
0021400004,10/29/14,3,79,61,0:02:35,0:09:25,371,,Bucks Rebound
0021400004,10/29/14,3,79,61,0:02:35,0:09:25,372,CHA,Zeller L.B.FOUL (P3.T2)
0021400004,10/29/14,3,79,61,0:02:21,0:09:39,373,MIL,"Knight Bad Pass Turnover (P2.T6), Zeller STEAL (1 STL)"
0021400004,10/29/14,3,79,63,0:02:07,0:09:53,374,CHA,Jefferson 7' Hook Shot (10 PTS)
0021400004,10/29/14,3,81,63,0:01:50,0:10:10,375,MIL,Pachulia 18' Jump Shot (2 PTS) (Knight 11 AST)
0021400004,10/29/14,3,81,63,0:01:33,0:10:27,376,CHA,MISS Neal 18' Jump Shot
0021400004,10/29/14,3,81,63,0:01:33,0:10:27,377,,HORNETS Rebound
0021400004,10/29/14,3,81,63,0:01:33,0:10:27,378,MIL,Ilyasova L.B.FOUL (P4.PN)
0021400004,10/29/14,3,81,64,0:01:33,0:10:27,379,CHA,Zeller Free Throw 1 of 2 (8 PTS)
0021400004,10/29/14,3,81,64,0:01:33,0:10:27,381,CHA,SUB: Maxiell FOR Jefferson
0021400004,10/29/14,3,81,65,0:01:33,0:10:27,382,CHA,Zeller Free Throw 2 of 2 (9 PTS)
0021400004,10/29/14,3,81,65,0:01:19,0:10:41,384,MIL,MISS Antetokounmpo 2' Alley Oop Layup
0021400004,10/29/14,3,81,65,0:01:16,0:10:44,385,CHA,Stephenson REBOUND (Off:2 Def:6)
0021400004,10/29/14,3,81,65,0:01:00,0:11:00,386,CHA,MISS Stephenson 16' Jump Shot
0021400004,10/29/14,3,81,65,0:00:59,0:11:01,387,MIL,Knight REBOUND (Off:0 Def:7)
0021400004,10/29/14,3,81,65,0:00:42,0:11:18,388,MIL,Pachulia Traveling Turnover (P2.T7)
0021400004,10/29/14,3,81,65,0:00:35,0:11:25,389,CHA,MISS Zeller 19' Jump Shot
0021400004,10/29/14,3,81,65,0:00:33,0:11:27,390,MIL,Antetokounmpo REBOUND (Off:0 Def:5)
0021400004,10/29/14,3,83,65,0:00:14,0:11:46,391,MIL,Knight 16' Jump Shot (18 PTS)
0021400004,10/29/14,3,83,67,0:00:03,0:11:57,392,CHA,Walker 3' Driving Layup (14 PTS)
0021400004,10/29/14,3,83,67,0:00:03,0:11:57,393,MIL,Knight S.FOUL (P3.PN)
0021400004,10/29/14,3,83,67,0:00:03,0:11:57,394,MIL,SUB: Bayless FOR Knight
0021400004,10/29/14,3,83,68,0:00:03,0:11:57,395,CHA,Walker Free Throw 1 of 1 (15 PTS)
0021400004,10/29/14,3,83,68,0:00:00,0:12:00,397,MIL,MISS Mayo 33' 3PT Jump Shot
0021400004,10/29/14,3,83,68,0:00:00,0:12:00,399,,Bucks Rebound
0021400004,10/29/14,3,83,68,0:00:00,0:12:00,398,,
0021400004,10/29/14,4,83,68,0:12:00,0:00:00,401,,
0021400004,10/29/14,4,83,68,0:11:48,0:00:12,402,MIL,Bayless P.FOUL (P2.T1)
0021400004,10/29/14,4,83,70,0:11:34,0:00:26,403,CHA,Neal 8' Driving Jump Shot (4 PTS)
0021400004,10/29/14,4,83,70,0:11:21,0:00:39,404,MIL,"Mayo Bad Pass Turnover (P1.T8), Neal STEAL (1 STL)"
0021400004,10/29/14,4,83,70,0:11:21,0:00:39,405,MIL,Mayo P.FOUL (P2.T2)
0021400004,10/29/14,4,83,70,0:11:03,0:00:57,406,CHA,MISS Neal 2' Layup
0021400004,10/29/14,4,83,70,0:11:02,0:00:58,407,,HORNETS Rebound
0021400004,10/29/14,4,83,70,0:10:54,0:01:06,408,CHA,"Ilyasova BLOCK (1 BLK), MISS Maxiell 6' Jump Shot"
0021400004,10/29/14,4,83,70,0:10:54,0:01:06,409,,HORNETS Rebound
0021400004,10/29/14,4,83,72,0:10:47,0:01:13,410,CHA,Stephenson 11' Jump Shot (6 PTS) (Roberts 1 AST)
0021400004,10/29/14,4,83,72,0:10:34,0:01:26,411,CHA,Maxiell P.FOUL (P2.T1)
0021400004,10/29/14,4,85,72,0:10:27,0:01:33,412,MIL,Pachulia 1' Driving Layup (4 PTS)
0021400004,10/29/14,4,85,72,0:10:12,0:01:48,413,CHA,MISS Neal 26' 3PT Jump Shot
0021400004,10/29/14,4,85,72,0:10:12,0:01:48,414,,HORNETS Rebound
0021400004,10/29/14,4,85,72,0:10:12,0:01:48,415,MIL,Pachulia L.B.FOUL (P1.T3)
0021400004,10/29/14,4,85,74,0:10:07,0:01:53,416,CHA,Roberts 18' Pullup Jump Shot (4 PTS)
0021400004,10/29/14,4,85,74,0:09:46,0:02:14,417,MIL,MISS Mayo 24' 3PT Jump Shot
0021400004,10/29/14,4,85,74,0:09:45,0:02:15,418,CHA,Maxiell REBOUND (Off:0 Def:1)
0021400004,10/29/14,4,85,76,0:09:36,0:02:24,419,CHA,Zeller  Dunk (11 PTS) (Stephenson 6 AST)
0021400004,10/29/14,4,85,76,0:09:24,0:02:36,420,CHA,Roberts P.FOUL (P1.T2)
0021400004,10/29/14,4,85,76,0:09:24,0:02:36,421,CHA,SUB: Kidd-Gilchrist FOR Stephenson
0021400004,10/29/14,4,85,76,0:09:20,0:02:40,422,MIL,Pachulia Bad Pass Turnover (P3.T9)
0021400004,10/29/14,4,85,76,0:09:05,0:02:55,423,CHA,"Ilyasova STEAL (2 STL), Zeller Bad Pass Turnover (P2.T10)"
0021400004,10/29/14,4,87,76,0:09:00,0:03:00,424,MIL,Bayless 1' Layup (2 PTS)
0021400004,10/29/14,4,87,76,0:08:42,0:03:18,425,CHA,MISS Neal 13' Fadeaway Jumper
0021400004,10/29/14,4,87,76,0:08:41,0:03:19,426,CHA,Maxiell REBOUND (Off:1 Def:1)
0021400004,10/29/14,4,87,76,0:08:34,0:03:26,427,MIL,Ilyasova P.FOUL (P5.T4)
0021400004,10/29/14,4,87,76,0:08:34,0:03:26,428,,
0021400004,10/29/14,4,87,76,0:08:34,0:03:26,431,MIL,SUB: Henson FOR Pachulia
0021400004,10/29/14,4,87,76,0:08:34,0:03:26,432,MIL,SUB: Parker FOR Ilyasova
0021400004,10/29/14,4,87,78,0:08:21,0:03:39,429,CHA,Maxiell 1' Layup (4 PTS) (Roberts 2 AST)
0021400004,10/29/14,4,89,78,0:08:04,0:03:56,430,MIL,Bayless 17' Jump Shot (4 PTS)
0021400004,10/29/14,4,89,78,0:07:42,0:04:18,433,CHA,"Henson BLOCK (1 BLK), MISS Neal 2' Layup"
0021400004,10/29/14,4,89,78,0:07:42,0:04:18,434,,Bucks Rebound
0021400004,10/29/14,4,89,78,0:07:42,0:04:18,435,CHA,SUB: Jefferson FOR Maxiell
0021400004,10/29/14,4,91,78,0:07:32,0:04:28,436,MIL,Henson 9' Hook Shot (5 PTS) (Mayo 3 AST)
0021400004,10/29/14,4,91,78,0:07:11,0:04:49,438,CHA,MISS Zeller 19' Jump Shot
0021400004,10/29/14,4,91,78,0:07:10,0:04:50,440,CHA,Kidd-Gilchrist REBOUND (Off:3 Def:4)
0021400004,10/29/14,4,91,80,0:07:10,0:04:50,439,CHA,Kidd-Gilchrist  Putback Dunk (14 PTS)
0021400004,10/29/14,4,91,80,0:06:55,0:05:05,441,CHA,Jefferson S.FOUL (P3.T3)
0021400004,10/29/14,4,92,80,0:06:55,0:05:05,442,MIL,Mayo Free Throw 1 of 2 (14 PTS)
0021400004,10/29/14,4,92,80,0:06:55,0:05:05,444,CHA,SUB: Williams FOR Zeller
0021400004,10/29/14,4,93,80,0:06:55,0:05:05,445,MIL,Mayo Free Throw 2 of 2 (15 PTS)
0021400004,10/29/14,4,93,82,0:06:41,0:05:19,447,CHA,Jefferson 1' Layup (12 PTS) (Roberts 3 AST)
0021400004,10/29/14,4,93,82,0:06:19,0:05:41,448,MIL,MISS Mayo 15' Jump Shot
0021400004,10/29/14,4,93,82,0:06:18,0:05:42,449,CHA,Kidd-Gilchrist REBOUND (Off:3 Def:5)
0021400004,10/29/14,4,93,82,0:06:03,0:05:57,450,CHA,"Antetokounmpo BLOCK (1 BLK), MISS Williams 3' Jump Shot"
0021400004,10/29/14,4,93,82,0:06:01,0:05:59,451,,Bucks Rebound
0021400004,10/29/14,4,93,82,0:06:01,0:05:59,452,CHA,SUB: Walker FOR Roberts
0021400004,10/29/14,4,93,82,0:06:01,0:05:59,453,CHA,SUB: Stephenson FOR Neal
0021400004,10/29/14,4,93,82,0:05:52,0:06:08,454,CHA,Kidd-Gilchrist P.FOUL (P3.T4)
0021400004,10/29/14,4,93,82,0:05:52,0:06:08,455,,HORNETS Timeout: Regular (Full 5 Short 1)
0021400004,10/29/14,4,93,82,0:05:52,0:06:08,458,MIL,SUB: Knight FOR Antetokounmpo
0021400004,10/29/14,4,93,82,0:05:52,0:06:08,459,MIL,SUB: Middleton FOR Bayless
0021400004,10/29/14,4,93,82,0:05:45,0:06:15,460,MIL,Knight Bad Pass Turnover (P3.T10)
0021400004,10/29/14,4,93,82,0:05:23,0:06:37,461,CHA,MISS Jefferson 6' Jump Shot
0021400004,10/29/14,4,93,82,0:05:21,0:06:39,462,MIL,Knight REBOUND (Off:0 Def:8)
0021400004,10/29/14,4,95,82,0:05:09,0:06:51,463,MIL,Mayo 10' Running Jump Shot (17 PTS) (Knight 12 AST)
0021400004,10/29/14,4,95,82,0:04:45,0:07:15,464,MIL,Mayo S.FOUL (P3.PN)
0021400004,10/29/14,4,95,83,0:04:45,0:07:15,465,CHA,Kidd-Gilchrist Free Throw 1 of 2 (15 PTS)
0021400004,10/29/14,4,95,84,0:04:45,0:07:15,467,CHA,Kidd-Gilchrist Free Throw 2 of 2 (16 PTS)
0021400004,10/29/14,4,95,84,0:04:24,0:07:36,469,MIL,MISS Middleton 13' Jump Shot
0021400004,10/29/14,4,95,84,0:04:23,0:07:37,470,CHA,Stephenson REBOUND (Off:2 Def:7)
0021400004,10/29/14,4,95,87,0:04:08,0:07:52,471,CHA,Walker 26' 3PT Jump Shot (18 PTS) (Stephenson 7 AST)
0021400004,10/29/14,4,95,87,0:03:47,0:08:13,472,MIL,Middleton Traveling Turnover (P3.T11)
0021400004,10/29/14,4,95,87,0:03:33,0:08:27,473,CHA,"Henson BLOCK (2 BLK), MISS Jefferson 8' Jump Shot"
0021400004,10/29/14,4,95,87,0:03:32,0:08:28,474,MIL,Middleton REBOUND (Off:1 Def:3)
0021400004,10/29/14,4,95,87,0:03:32,0:08:28,475,MIL,Middleton OFF.Foul (P2)
0021400004,10/29/14,4,95,87,0:03:32,0:08:28,476,MIL,Middleton Foul Turnover (P4.T12)
0021400004,10/29/14,4,95,87,0:03:32,0:08:28,477,CHA,SUB: Neal FOR Kidd-Gilchrist
0021400004,10/29/14,4,95,87,0:03:16,0:08:44,478,CHA,MISS Walker 25' 3PT Jump Shot
0021400004,10/29/14,4,95,87,0:03:15,0:08:45,479,MIL,Parker REBOUND (Off:0 Def:4)
0021400004,10/29/14,4,95,87,0:03:02,0:08:58,480,MIL,MISS Henson 1' Layup
0021400004,10/29/14,4,95,87,0:03:02,0:08:58,481,CHA,Walker REBOUND (Off:0 Def:4)
0021400004,10/29/14,4,95,87,0:03:02,0:08:58,482,MIL,Mayo P.FOUL (P4.PN)
0021400004,10/29/14,4,95,88,0:03:02,0:08:58,483,CHA,Walker Free Throw 1 of 2 (19 PTS)
0021400004,10/29/14,4,95,88,0:03:02,0:08:58,485,MIL,SUB: Sanders FOR Mayo
0021400004,10/29/14,4,95,88,0:03:02,0:08:58,486,MIL,SUB: Dudley FOR Henson
0021400004,10/29/14,4,95,88,0:03:02,0:08:58,487,CHA,MISS Walker Free Throw 2 of 2
0021400004,10/29/14,4,95,88,0:02:58,0:09:02,489,CHA,Walker REBOUND (Off:1 Def:4)
0021400004,10/29/14,4,95,88,0:02:58,0:09:02,490,CHA,"Sanders BLOCK (1 BLK), MISS Walker 1' Layup"
0021400004,10/29/14,4,95,88,0:02:58,0:09:02,491,MIL,Middleton REBOUND (Off:1 Def:4)
0021400004,10/29/14,4,95,88,0:02:58,0:09:02,492,,Bucks Timeout: Regular (Reg.4 Short 0)
0021400004,10/29/14,4,95,88,0:02:47,0:09:13,496,MIL,"Knight Lost Ball Turnover (P4.T13), Walker STEAL (1 STL)"
0021400004,10/29/14,4,95,88,0:02:26,0:09:34,497,CHA,MISS Neal 24' 3PT Jump Shot
0021400004,10/29/14,4,95,88,0:02:24,0:09:36,498,CHA,Williams REBOUND (Off:2 Def:1)
0021400004,10/29/14,4,95,88,0:02:06,0:09:54,499,MIL,Sanders S.FOUL (P4.PN)
0021400004,10/29/14,4,95,88,0:02:06,0:09:54,500,CHA,MISS Stephenson Free Throw 1 of 2
0021400004,10/29/14,4,95,88,0:02:06,0:09:54,501,,HORNETS Rebound
0021400004,10/29/14,4,95,89,0:02:06,0:09:54,502,CHA,Stephenson Free Throw 2 of 2 (7 PTS)
0021400004,10/29/14,4,95,89,0:01:54,0:10:06,504,MIL,"MISS Knight 2' Layup, Jefferson BLOCK (3 BLK)"
0021400004,10/29/14,4,95,89,0:01:53,0:10:07,505,CHA,Stephenson REBOUND (Off:2 Def:8)
0021400004,10/29/14,4,95,91,0:01:47,0:10:13,506,CHA,Jefferson 5' Jump Shot (14 PTS)
0021400004,10/29/14,4,95,91,0:01:25,0:10:35,507,CHA,Walker P.FOUL (P1.PN)
0021400004,10/29/14,4,96,91,0:01:25,0:10:35,508,MIL,Knight Free Throw 1 of 2 (19 PTS)
0021400004,10/29/14,4,97,91,0:01:25,0:10:35,510,MIL,Knight Free Throw 2 of 2 (20 PTS)
0021400004,10/29/14,4,97,91,0:01:08,0:10:52,512,CHA,MISS Stephenson 11' Jump Shot
0021400004,10/29/14,4,97,91,0:01:07,0:10:53,513,CHA,Stephenson REBOUND (Off:3 Def:8)
0021400004,10/29/14,4,97,94,0:01:04,0:10:56,514,CHA,Williams 26' 3PT Jump Shot (15 PTS) (Walker 4 AST)
0021400004,10/29/14,4,97,94,0:00:55,0:11:05,515,MIL,"MISS Parker 7' Jump Shot, Walker BLOCK (1 BLK)"
0021400004,10/29/14,4,97,94,0:00:53,0:11:07,516,CHA,Stephenson REBOUND (Off:3 Def:9)
0021400004,10/29/14,4,97,94,0:00:52,0:11:08,517,,HORNETS Timeout: Regular (Full 6 Short 1)
0021400004,10/29/14,4,97,94,0:00:52,0:11:08,519,CHA,SUB: Kidd-Gilchrist FOR Stephenson
0021400004,10/29/14,4,97,94,0:00:43,0:11:17,520,CHA,MISS Neal 9' Jump Shot
0021400004,10/29/14,4,97,94,0:00:40,0:11:20,521,MIL,Sanders REBOUND (Off:1 Def:3)
0021400004,10/29/14,4,97,94,0:00:20,0:11:40,522,MIL,MISS Knight 6' Floating Jump Shot
0021400004,10/29/14,4,97,94,0:00:20,0:11:40,523,,HORNETS Rebound
0021400004,10/29/14,4,97,94,0:00:20,0:11:40,524,MIL,Sanders L.B.FOUL (P5.PN)
0021400004,10/29/14,4,97,94,0:00:20,0:11:40,525,,
0021400004,10/29/14,4,97,95,0:00:20,0:11:40,526,CHA,Kidd-Gilchrist Free Throw 1 of 2 (17 PTS)
0021400004,10/29/14,4,97,95,0:00:20,0:11:40,528,MIL,SUB: Pachulia FOR Parker
0021400004,10/29/14,4,97,95,0:00:20,0:11:40,530,CHA,SUB: Stephenson FOR Neal
